,date,open,high,low,close,adj_close,volume,symbol
8898,1975-04-09,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
8899,1975-04-10,2.7037036418914795,2.777777671813965,2.7037036418914795,2.777777671813965,0.1706520766019821,1300,PEI
8900,1975-04-11,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8901,1975-04-14,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8902,1975-04-15,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,1300,PEI
8903,1975-04-16,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,1300,PEI
8904,1975-04-17,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,100,PEI
8905,1975-04-18,2.629629611968994,2.629629611968994,2.555555582046509,2.555555582046509,0.1569999903440475,7300,PEI
8906,1975-04-21,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8907,1975-04-22,2.555555582046509,2.592592477798462,2.555555582046509,2.555555582046509,0.1569999903440475,1300,PEI
8908,1975-04-23,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,100,PEI
8909,1975-04-24,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8910,1975-04-25,2.555555582046509,2.555555582046509,2.444444417953491,2.444444417953491,0.1501738727092743,1300,PEI
8911,1975-04-28,2.555555582046509,2.592592477798462,2.555555582046509,2.592592477798462,0.1592752635478973,1300,PEI
8912,1975-04-29,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,600,PEI
8913,1975-04-30,2.592592477798462,2.592592477798462,2.592592477798462,2.592592477798462,0.1592752635478973,100,PEI
8914,1975-05-01,2.592592477798462,2.592592477798462,2.555555582046509,2.555555582046509,0.1569999903440475,600,PEI
8915,1975-05-02,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8916,1975-05-05,2.555555582046509,2.592592477798462,2.555555582046509,2.592592477798462,0.1592752635478973,1900,PEI
8917,1975-05-06,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,100,PEI
8918,1975-05-07,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,0,PEI
8919,1975-05-08,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,600,PEI
8920,1975-05-09,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,4000,PEI
8921,1975-05-12,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,1300,PEI
8922,1975-05-13,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8923,1975-05-14,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,100,PEI
8924,1975-05-15,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8925,1975-05-16,2.777777671813965,2.814814805984497,2.777777671813965,2.814814805984497,0.1729274541139602,1300,PEI
8926,1975-05-19,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
8927,1975-05-20,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,100,PEI
8928,1975-05-21,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8929,1975-05-22,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8930,1975-05-23,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8931,1975-05-27,2.777777671813965,2.777777671813965,2.6666667461395264,2.6666667461395264,0.16382597386837,1300,PEI
8932,1975-05-28,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
8933,1975-05-29,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
8934,1975-05-30,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
8935,1975-06-02,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
8936,1975-06-03,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
8937,1975-06-04,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,100,PEI
8938,1975-06-05,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8939,1975-06-06,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8940,1975-06-09,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,100,PEI
8941,1975-06-10,2.7037036418914795,2.7037036418914795,2.6666667461395264,2.6666667461395264,0.16382597386837,600,PEI
8942,1975-06-11,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
8943,1975-06-12,2.6666667461395264,2.7037036418914795,2.6666667461395264,2.7037036418914795,0.166101261973381,3300,PEI
8944,1975-06-13,2.6666667461395264,2.6666667461395264,2.629629611968994,2.629629611968994,0.1615507006645202,4600,PEI
8945,1975-06-16,2.6666667461395264,2.777777671813965,2.6666667461395264,2.777777671813965,0.1706520766019821,1300,PEI
8946,1975-06-17,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8947,1975-06-18,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8948,1975-06-19,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,100,PEI
8949,1975-06-20,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,100,PEI
8950,1975-06-23,2.6666667461395264,2.7037036418914795,2.629629611968994,2.629629611968994,0.1615507006645202,4600,PEI
8951,1975-06-24,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,100,PEI
8952,1975-06-25,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,600,PEI
8953,1975-06-26,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,1300,PEI
8954,1975-06-27,2.777777671813965,2.814814805984497,2.777777671813965,2.814814805984497,0.1729274541139602,1900,PEI
8955,1975-06-30,2.777777671813965,2.777777671813965,2.7037036418914795,2.7037036418914795,0.166101261973381,3300,PEI
8956,1975-07-01,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,0,PEI
8957,1975-07-02,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,0,PEI
8958,1975-07-03,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,0,PEI
8959,1975-07-07,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,0,PEI
8960,1975-07-08,2.777777671813965,2.8888888359069824,2.777777671813965,2.8888888359069824,0.1774781793355941,3300,PEI
8961,1975-07-09,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,0,PEI
8962,1975-07-10,2.814814805984497,2.814814805984497,2.777777671813965,2.814814805984497,0.1729274541139602,600,PEI
8963,1975-07-11,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,600,PEI
8964,1975-07-14,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,600,PEI
8965,1975-07-15,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,100,PEI
8966,1975-07-16,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,1300,PEI
8967,1975-07-17,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,0,PEI
8968,1975-07-18,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,1300,PEI
8969,1975-07-21,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,0,PEI
8970,1975-07-22,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,0,PEI
8971,1975-07-23,3.0,3.037037134170532,3.0,3.037037134170532,0.1865796744823455,1300,PEI
8972,1975-07-24,3.037037134170532,3.037037134170532,3.037037134170532,3.037037134170532,0.1865796744823455,100,PEI
8973,1975-07-25,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,100,PEI
8974,1975-07-28,2.8888888359069824,3.0,2.8888888359069824,2.8888888359069824,0.1774781793355941,2700,PEI
8975,1975-07-29,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,100,PEI
8976,1975-07-30,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,100,PEI
8977,1975-07-31,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,8100,PEI
8978,1975-08-01,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,600,PEI
8979,1975-08-04,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,0,PEI
8980,1975-08-05,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,100,PEI
8981,1975-08-06,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,100,PEI
8982,1975-08-07,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,600,PEI
8983,1975-08-08,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8984,1975-08-11,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,3300,PEI
8985,1975-08-12,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8986,1975-08-13,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,100,PEI
8987,1975-08-14,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,0,PEI
8988,1975-08-15,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,0,PEI
8989,1975-08-18,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,100,PEI
8990,1975-08-19,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
8991,1975-08-20,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,600,PEI
8992,1975-08-21,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
8993,1975-08-22,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,100,PEI
8994,1975-08-25,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
8995,1975-08-26,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
8996,1975-08-27,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,100,PEI
8997,1975-08-28,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
8998,1975-08-29,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
8999,1975-09-02,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,100,PEI
9000,1975-09-03,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,100,PEI
9001,1975-09-04,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
9002,1975-09-05,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
9003,1975-09-08,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
9004,1975-09-09,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
9005,1975-09-10,2.814814805984497,2.814814805984497,2.777777671813965,2.814814805984497,0.1729274541139602,2700,PEI
9006,1975-09-11,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
9007,1975-09-12,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
9008,1975-09-15,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
9009,1975-09-16,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,0,PEI
9010,1975-09-17,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,4600,PEI
9011,1975-09-18,2.777777671813965,2.814814805984497,2.777777671813965,2.777777671813965,0.1706520766019821,600,PEI
9012,1975-09-19,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
9013,1975-09-22,2.777777671813965,2.8888888359069824,2.777777671813965,2.777777671813965,0.1706520766019821,600,PEI
9014,1975-09-23,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,3300,PEI
9015,1975-09-24,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
9016,1975-09-25,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
9017,1975-09-26,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,100,PEI
9018,1975-09-29,2.8888888359069824,2.8888888359069824,2.777777671813965,2.777777671813965,0.1706520766019821,1900,PEI
9019,1975-09-30,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
9020,1975-10-01,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
9021,1975-10-02,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
9022,1975-10-03,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,9400,PEI
9023,1975-10-06,2.7037036418914795,2.7037036418914795,2.6666667461395264,2.6666667461395264,0.16382597386837,4600,PEI
9024,1975-10-07,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
9025,1975-10-08,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,3300,PEI
9026,1975-10-09,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
9027,1975-10-10,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,3300,PEI
9028,1975-10-13,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
9029,1975-10-14,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
9030,1975-10-15,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
9031,1975-10-16,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,2700,PEI
9032,1975-10-17,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
9033,1975-10-20,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
9034,1975-10-21,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,600,PEI
9035,1975-10-22,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,1300,PEI
9036,1975-10-23,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,0,PEI
9037,1975-10-24,2.629629611968994,2.7037036418914795,2.629629611968994,2.629629611968994,0.1615507006645202,600,PEI
9038,1975-10-27,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,0,PEI
9039,1975-10-28,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,0,PEI
9040,1975-10-29,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,0,PEI
9041,1975-10-30,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,0,PEI
9042,1975-10-31,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,0,PEI
9043,1975-11-03,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,0,PEI
9044,1975-11-04,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,0,PEI
9045,1975-11-05,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,600,PEI
9046,1975-11-06,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,100,PEI
9047,1975-11-07,2.6666667461395264,2.7037036418914795,2.6666667461395264,2.6666667461395264,0.16382597386837,1300,PEI
9048,1975-11-10,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
9049,1975-11-11,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,0,PEI
9050,1975-11-12,2.6666667461395264,2.777777671813965,2.6666667461395264,2.777777671813965,0.1706520766019821,600,PEI
9051,1975-11-13,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,100,PEI
